transaction_id,account_id,amount,currency,region,status,timestamp
bd79f8bd-8897-492f-bf65-cd927cd7d816,ACC-2824,1260.29,USD,US,pending,2024-04-16 19:27:32
a31b89ae-58c1-43fe-a58a-a5b2badebf14,ACC-5012,11168.3,EUR,EU,pending,2024-10-13 00:24:33
dd138b73-e090-4cf7-802e-320712753d44,ACC-2679,33838.21,USD,US,pending,2024-12-12 11:42:58
8726bebe-a03f-4641-817f-fcc07f00785d,ACC-9935,4356.07,EUR,EU,pending,2024-06-12 20:35:47
11e1dae3-1e80-4582-9048-9cf86f8b7b2f,ACC-1520,1499.56,USD,US,pending,2024-03-25 21:51:13
d2cebf2f-ff7b-46ce-b173-fc24e503cead,ACC-4811,25272.71,EUR,EU,pending,2024-01-11 07:19:59
97453853-d4bc-446e-b534-1bc58ef592d0,ACC-4257,35803.82,USD,US,pending,2024-09-29 08:49:21
e1ca0244-ebce-4ff0-b61d-fd10c7077ab2,ACC-9928,20981.8,EUR,EU,pending,2024-06-23 10:55:54
94e12cf4-b0aa-420a-bc25-26f4d914dd97,ACC-5557,40473.43,USD,US,pending,2024-01-03 12:34:22
4e81c7d6-2bc1-4faf-89ea-464217709d90,ACC-3615,34909.99,EUR,EU,pending,2024-05-12 03:21:52
da69bbe6-dbf5-43b9-90f5-ef2e094ea15e,ACC-5552,7782.42,USD,US,pending,2024-10-23 12:16:51
4cb8d3cb-6c6f-4fb1-a36f-aa8ba385b4ae,ACC-6514,5119.49,EUR,EU,pending,2024-05-27 13:10:44
995d89a7-2336-42cf-a07c-d1bab47f79d9,ACC-2584,17955.38,USD,US,pending,2024-05-13 13:53:58
757a0412-1a92-43f7-aa0b-93d9e14e7403,ACC-5333,40358.34,EUR,EU,pending,2024-10-10 09:35:35
38754703-f037-4550-8c27-3beeb5a1d42c,ACC-8527,26816.04,USD,US,pending,2024-12-24 04:24:57
03e17f4c-37b2-4776-9953-f43e7fff0350,ACC-7201,3949.22,EUR,EU,pending,2024-04-23 20:37:10
92b46a34-2821-4202-bd88-476b1b35de02,ACC-6925,28871.83,USD,US,pending,2024-09-30 15:05:07
637dbe72-348f-4d56-aa21-bf187141efc7,ACC-2139,2300.76,EUR,EU,pending,2024-03-29 12:09:57
96ac7d82-e7a6-4c1a-8687-1c64aedba37f,ACC-5741,49261.22,USD,US,pending,2024-11-28 04:08:20
29fa86d4-892c-4d3d-a45a-c7cb97ec5ef3,ACC-4814,43325.52,EUR,EU,pending,2024-05-27 15:01:59
354771ee-1207-4967-82c5-e101db233109,ACC-5554,22675.98,USD,US,pending,2024-11-19 22:28:21
3ab161c3-a81e-49a5-86a0-ca1765d1d8d3,ACC-6977,8141.08,EUR,EU,pending,2024-05-17 23:21:46
557ce164-0613-4ef7-815e-b3e101c4355e,ACC-4432,33512.06,USD,US,pending,2024-09-29 13:26:21
d1ecdb95-e819-46e2-98d3-2314a79348b1,ACC-2169,30460.46,EUR,EU,pending,2024-03-07 11:07:40
609763d0-aa0d-4b34-a314-69ee1891f4ec,ACC-9751,36459.05,USD,US,pending,2024-03-04 11:01:17
4a98b38d-8dd2-41b7-863e-a5145739f4b6,ACC-8573,18978.98,EUR,EU,pending,2024-12-25 09:16:15
2d9407f0-f0f3-402e-a56c-8f46b203ceb3,ACC-4598,34233.87,USD,US,pending,2024-11-23 07:56:57
9e56f284-2433-49e6-b610-ee180cab7dc9,ACC-1916,11460.11,EUR,EU,pending,2024-01-13 11:11:45
d6a29fc2-6bbc-48f2-8856-7e6e991d580a,ACC-6168,20064.23,USD,US,pending,2024-01-26 16:55:21
47117167-0e7e-4c79-bd16-abd0e02e33d5,ACC-4456,45657.67,EUR,EU,pending,2024-08-08 06:30:04
e6d2d3b7-2eb2-4913-8509-f670d1dce8ac,ACC-6155,10639.2,USD,US,pending,2024-07-12 21:10:21
